sample_ID,"`paper_id`varchar(32)NOTNULL,","`title_year` TEXT NOT NULL,","  `authors` TEXT NOT NULL,","  `journal` TEXT NOT NULL,","  `doi` TEXT NOT NULL,","  `contact` TEXT NOT NULL,","  `sample_name` TEXT NOT NULL,","  `sample_type` TEXT NOT NULL,","`manipulated` varchar(5) NOT NULL,","  `sample_description` TEXT NOT NULL,",latitude,longitude,"  `continent` varchar(32) NOT NULL,","  `year_of_sampling` varchar(32) NOT NULL,","  `Biome` TEXT NOT NULL,"
AMF008957v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot27_August2011_ID234,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008958v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot28_August2011_ID235,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008959v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot26_August2011_ID232,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008960v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot28_August2011_ID236,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008961v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot29_August2011_ID237,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008962v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot29_August2011_ID238,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008963v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot30_May2011_ID120,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008964v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot26_May2011_ID112,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008965v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot26_May2011_ID111,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008966v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot27_May2011_ID114,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008967v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot30_May2011_ID119,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008968v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot27_May2011_ID113,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008969v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot28_May2011_ID116,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008970v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot28_May2011_ID115,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008971v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot29_May2011_ID118,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008972v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot2_August2011_ID183,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008973v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot2_August2011_ID184,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008974v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot1_August2011_ID181,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008975v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot29_May2011_ID117,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008976v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot1_August2011_ID182,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008977v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot4_August2011_ID187,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008978v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot4_August2011_ID188,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008979v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot3_August2011_ID185,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008980v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot5_August2011_ID189,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008981v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot5_August2011_ID190,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008982v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot25_June2011_ID169,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008983v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot3_August2011_ID186,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008984v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot25_June2011_ID170,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008985v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot23_June2011_ID165,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008986v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot23_June2011_ID166,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008987v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot24_June2011_ID167,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008988v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot21_June2011_ID161,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008989v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot21_June2011_ID162,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008990v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot22_June2011_ID163,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008991v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot24_June2011_ID168,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008992v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot22_June2011_ID164,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008993v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot15_May2011_ID90,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008994v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot12_October2011_ID264,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008995v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot12_October2011_ID263,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008996v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot11_October2011_ID261,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008997v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot14_October2011_ID268,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008998v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot14_October2011_ID267,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
